0	45.002	20.06	712	-178	17053	253	-237	-388
 1	45.015	20.12	844	-183	17032	228	-298	-409
 2	45.026	20.12	705	-232	16995	243	-281	-426
 3	45.039	20.06	614	-246	16909	259	-249	-411
 4	45.052	20.12	520	-136	16979	209	-219	-368
 5	45.064	20.12	584	-136	17072	262	-309	-424
 6	45.077	20.06	581	-137	16811	281	-277	-416
 7	45.090	20.06	553	-261	16910	219	-197	-383
 8	45.102	20.06	691	-214	16983	257	-353	-431
 9	45.114	20.12	794	-288	17008	190	-167	-363
 10	45.127	20.12	793	-236	16851	508	-309	-423
 11	45.140	20.12	645	-183	16820	244	-276	-430
 12	45.152	20.06	698	-184	16900	241	-249	-407
 13	45.169	20.12	638	-162	17015	234	-35	-399
 14	45.182	20.12	649	-267	16794	162	-113	-309
 15	45.195	20.12	537	-295	16946	255	-179	-385
 16	45.208	20.06	595	-81	16807	265	-262	-434
 17	45.221	20.06	632	-328	16814	212	-198	-376
 18	45.237	20.06	753	-179	17128	261	-306	-456
 19	45.260	20.06	576	-204	17098	250	-211	-354
 20	45.271	20.06	553	-239	16880	221	-278	-404
 21	45.284	20.06	559	-161	17036	262	-255	-401
 22	45.297	20.06	550	-222	16879	256	-230	-382
 23	45.326	20.12	468	-206	16797	244	-162	-376
 24	45.339	20.12	600	-234	17119	271	-304	-400
 25	45.351	20.12	645	-142	16963	509	-324	-436
 26	45.363	20.12	659	-299	16781	242	-230	-378
 27	45.376	20.12	576	-202	16894	1	-283	-398
 28	45.389	20.12	640	-24	16743	230	-219	-352
 29	45.401	20.12	568	-112	16891	267	-302	-399
 30	45.414	20.12	742	-136	16940	264	-343	-418
 31	45.427	20.12	625	-215	16903	234	-195	-393
 32	45.439	20.12	655	-115	16951	494	-295	-440
 33	45.451	20.12	736	-244	16939	237	-212	-379
 34	45.464	20.12	541	-104	16912	503	-295	-393
 35	45.483	20.12	489	-200	16975	240	-234	-392
 36	45.495	20.12	646	-278	16875	221	-238	-417
 37	45.509	20.06	624	-210	16966	208	-227	-377
 38	45.520	20.12	723	-213	16979	247	-336	-443
 39	45.533	20.12	532	-236	17082	239	-194	-379
 40	45.546	20.06	694	-264	17117	192	-261	-386
 41	45.558	20.06	653	-153	16980	244	-263	-386
 42	45.574	20.12	586	-392	17042	247	-300	-432
 43	45.586	20.12	744	-299	17095	230	-211	-400
 44	45.599	20.06	584	-170	17169	229	-259	-408
 45	45.619	20.12	598	-206	17003	202	-214	-361
 46	45.631	20.12	709	-276	16915	269	-327	-415
 47	45.643	20.12	695	-189	17036	244	-209	-364
 48	45.655	20.12	711	-177	16828	301	-284	-431
 49	45.668	20.12	653	-247	16691	241	-271	-387
 50	45.681	20.06	765	-137	17036	253	-248	-392
 51	45.693	20.06	557	-214	17035	301	-318	-419
 52	45.706	20.06	747	-259	17031	270	-282	-406
 53	45.719	20.06	558	-204	16876	254	-249	-394
 54	45.731	20.06	686	-184	16915	304	-323	-423
 55	45.744	20.12	624	-66	17064	214	-230	-381
 56	45.757	20.12	701	-182	17119	211	-196	-376
 57	45.768	20.12	562	-108	16937	236	-259	-410
 58	45.781	20.19	591	-296	16923	273	-275	-402
 59	45.795	20.12	560	-178	17116	231	-239	-355
 60	45.807	20.12	764	-80	16860	243	-315	-409
 61	45.820	20.19	609	-167	16843	172	-145	-356
 62	45.832	20.19	635	-257	16983	269	-300	-386
 63	45.845	20.12	675	-235	17003	230	-184	-360
 64	45.856	20.06	627	-277	16860	268	-297	-395
 65	45.869	20.06	737	-264	17028	231	-152	-387
 66	45.889	20.06	1017	-186	16960	261	-186	-361
 67	45.901	20.06	652	-216	16700	315	-343	-414
 68	45.914	20.12	609	-39	16959	305	-295	-407
 69	45.926	20.12	774	-282	16959	215	-169	-387
 70	45.938	20.06	564	-202	17004	264	-300	-440
 71	45.951	20.12	617	-259	17077	236	-214	-385
 72	45.964	20.12	670	-246	17088	231	-227	-380
 73	45.976	20.06	590	-196	16868	237	-312	-405
 74	45.989	20.12	678	-159	16916	1	-206	-368
 75	46.003	20.12	598	-250	16933	246	-264	-372
 76	46.015	20.12	580	-173	17059	231	-253	-393
 77	46.028	20.06	752	-197	16923	246	-194	-361
 78	46.041	20.06	694	-196	17073	255	-248	-390
 79	46.054	20.06	762	-412	16707	277	-301	-410
 80	46.066	20.06	495	-169	17097	244	-201	-384
 81	46.079	20.06	646	-108	16727	253	-272	-406
 82	46.092	20.06	617	-267	17044	492	-248	-383
 83	46.103	20.06	549	-135	17076	245	-265	-371
 84	46.116	20.06	685	-192	17175	491	-347	-415
 85	46.129	20.06	479	-145	17075	233	-214	-360
 86	46.141	20.06	658	-100	16877	282	-247	-396
 87	46.159	20.06	523	-271	16760	269	-282	-405
 88	46.171	20.12	912	-206	16880	215	-266	-403
 89	46.183	20.12	494	-168	16915	266	-327	-421
 90	46.195	20.06	698	-272	16924	275	-285	-418
 91	46.208	20.12	570	-170	17025	273	-284	-421
 92	46.221	20.12	603	-247	16860	242	-255	-410
 93	46.233	20.12	742	-149	17155	230	-268	-406
